user_id,course_id,disability_type,question_number,question_difficulty,is_correct,response_time_seconds,true_skill_label
user_24,iot,motor,2,1,1,40.5,Intermediate
user_24,iot,motor,3,1,1,33.1,Intermediate
user_24,iot,motor,4,1,1,34.7,Intermediate
user_24,iot,motor,5,1,1,34.2,Intermediate
user_24,iot,motor,6,2,0,92.2,Intermediate
user_24,iot,motor,7,1,1,33.6,Intermediate
user_24,iot,motor,8,1,1,43.0,Intermediate
user_24,iot,motor,9,2,1,63.6,Intermediate
user_24,iot,motor,10,1,1,41.3,Intermediate
user_24,iot,motor,11,1,1,36.7,Intermediate
user_25,python,motor,1,2,1,39.7,Advanced
user_25,python,motor,2,2,1,48.4,Advanced
user_25,python,motor,3,1,1,22.7,Advanced
user_25,python,motor,4,1,1,27.2,Advanced
user_25,python,motor,5,1,1,29.1,Advanced
user_25,python,motor,6,2,1,50.5,Advanced
user_25,python,motor,7,2,1,47.0,Advanced
user_25,python,motor,8,2,0,59.5,Advanced
user_25,python,motor,9,1,1,29.0,Advanced
user_25,python,motor,10,2,1,45.8,Advanced
user_25,freelancing_khamsat,motor,1,2,0,53.9,Advanced
user_25,freelancing_khamsat,motor,2,1,0,30.2,Advanced
user_25,freelancing_khamsat,motor,3,1,1,32.4,Advanced
user_25,freelancing_khamsat,motor,4,3,1,64.8,Advanced
user_25,freelancing_khamsat,motor,5,3,0,88.2,Advanced
user_25,freelancing_khamsat,motor,6,1,1,32.2,Advanced
user_25,freelancing_khamsat,motor,7,2,1,40.8,Advanced
user_25,freelancing_khamsat,motor,8,3,1,66.8,Advanced
user_25,freelancing_khamsat,motor,9,1,1,33.1,Advanced
user_25,freelancing_khamsat,motor,10,1,1,27.6,Advanced
user_25,freelancing_khamsat,motor,11,1,1,32.5,Advanced
user_25,freelancing_khamsat,motor,12,2,1,44.1,Advanced
user_25,freelancing_khamsat,motor,13,3,1,63.7,Advanced
user_25,freelancing_khamsat,motor,14,1,1,24.6,Advanced
user_25,freelancing_khamsat,motor,15,1,1,23.0,Advanced
user_25,ux,motor,1,1,1,27.2,Advanced
user_25,ux,motor,2,2,1,42.9,Advanced
user_25,ux,motor,3,2,1,51.8,Advanced
user_25,ux,motor,4,1,1,31.4,Advanced
user_25,ux,motor,5,2,1,47.1,Advanced
user_25,ux,motor,6,1,1,26.3,Advanced
user_25,ux,motor,7,1,1,23.1,Advanced
user_25,ux,motor,8,2,1,46.0,Advanced
user_25,ux,motor,9,2,1,42.4,Advanced
user_25,ux,motor,10,1,1,25.7,Advanced
user_25,ux,motor,11,1,1,30.5,Advanced
user_25,digital_marketing,motor,1,3,0,92.3,Advanced
user_25,digital_marketing,motor,2,1,1,28.2,Advanced
user_25,digital_marketing,motor,3,3,1,63.5,Advanced
user_25,digital_marketing,motor,4,2,1,55.6,Advanced
user_25,digital_marketing,motor,5,3,1,67.8,Advanced
user_25,digital_marketing,motor,6,1,1,22.6,Advanced
user_25,digital_marketing,motor,7,2,0,66.1,Advanced
user_25,digital_marketing,motor,8,2,0,49.7,Advanced
user_25,digital_marketing,motor,9,3,1,80.7,Advanced
user_25,digital_marketing,motor,10,3,1,89.9,Advanced
user_25,digital_marketing,motor,11,1,1,25.2,Advanced
user_25,digital_marketing,motor,12,3,1,65.1,Advanced
user_25,digital_marketing,motor,13,2,1,38.6,Advanced
user_25,digital_marketing,motor,14,1,1,28.6,Advanced
user_25,testing,motor,1,1,1,33.6,Advanced
user_25,testing,motor,2,1,1,31.2,Advanced
user_25,testing,motor,3,2,1,54.3,Advanced
user_25,testing,motor,4,1,1,27.9,Advanced
user_25,testing,motor,5,1,1,31.5,Advanced
user_25,testing,motor,6,1,1,25.2,Advanced
user_25,testing,motor,7,1,1,25.2,Advanced
user_25,testing,motor,8,2,1,49.7,Advanced
user_25,testing,motor,9,1,1,33.4,Advanced
user_25,testing,motor,10,2,1,49.8,Advanced
user_25,testing,motor,11,1,1,32.3,Advanced
user_25,testing,motor,12,1,1,29.9,Advanced
user_25,testing,motor,13,1,1,25.5,Advanced
user_25,testing,motor,14,1,1,25.2,Advanced
user_25,testing,motor,15,2,1,47.8,Advanced
user_25,iot,motor,1,2,1,55.6,Advanced
user_25,iot,motor,2,1,1,24.3,Advanced
user_25,iot,motor,3,2,1,42.6,Advanced
user_25,iot,motor,4,1,1,23.1,Advanced
user_25,iot,motor,5,1,1,26.1,Advanced
user_25,iot,motor,6,2,1,41.1,Advanced
user_25,iot,motor,7,2,1,47.1,Advanced
user_25,iot,motor,8,2,1,48.3,Advanced
user_25,iot,motor,9,2,1,45.1,Advanced
user_25,iot,motor,10,1,1,29.3,Advanced
user_25,iot,motor,11,3,1,60.2,Advanced
user_25,iot,motor,12,2,1,51.4,Advanced
user_25,iot,motor,13,2,1,50.4,Advanced
user_25,iot,motor,14,2,1,46.1,Advanced
user_25,iot,motor,15,3,0,87.1,Advanced
user_26,ux,visual,1,2,1,101.9,Beginner
user_26,ux,visual,2,2,0,126.9,Beginner
user_26,ux,visual,3,1,1,65.3,Beginner
user_26,ux,visual,4,3,0,214.3,Beginner
user_26,ux,visual,5,2,1,103.2,Beginner
user_26,ux,visual,6,1,1,78.0,Beginner
user_26,ux,visual,7,2,1,120.3,Beginner
user_26,ux,visual,8,1,1,73.8,Beginner
user_26,ux,visual,9,1,1,60.8,Beginner
user_26,ux,visual,10,3,0,198.8,Beginner
user_26,ux,visual,11,3,1,178.1,Beginner
user_26,embedded,visual,1,2,0,144.2,Beginner
user_26,embedded,visual,2,1,0,87.3,Beginner
user_26,embedded,visual,3,1,1,61.7,Beginner
user_26,embedded,visual,4,1,1,78.9,Beginner
user_26,embedded,visual,5,1,1,68.8,Beginner
user_26,embedded,visual,6,2,1,113.4,Beginner
user_26,embedded,visual,7,1,0,83.3,Beginner
user_26,embedded,visual,8,1,1,67.3,Beginner
user_26,embedded,visual,9,2,1,111.7,Beginner
user_26,embedded,visual,10,1,1,57.5,Beginner
user_26,embedded,visual,11,1,1,79.2,Beginner
user_26,embedded,visual,12,1,1,55.7,Beginner
user_26,embedded,visual,13,1,1,61.8,Beginner
user_26,embedded,visual,14,1,1,55.5,Beginner
user_26,testing,visual,1,1,1,66.5,Beginner
user_26,testing,visual,2,2,1,103.1,Beginner
user_26,testing,visual,3,2,0,139.6,Beginner
user_26,testing,visual,4,1,1,67.9,Beginner
user_26,testing,visual,5,1,1,67.4,Beginner
user_26,testing,visual,6,2,0,123.4,Beginner
user_26,testing,visual,7,1,1,57.7,Beginner
user_26,testing,visual,8,2,1,111.2,Beginner
user_26,testing,visual,9,2,1,108.5,Beginner
user_26,testing,visual,10,2,0,166.1,Beginner
user_26,testing,visual,11,2,1,133.4,Beginner
user_26,testing,visual,12,1,1,63.9,Beginner
user_26,testing,visual,13,1,1,62.2,Beginner
user_26,testing,visual,14,2,1,122.7,Beginner
user_26,testing,visual,15,2,1,109.6,Beginner
user_26,freelancing_khamsat,visual,1,2,1,95.2,Beginner
user_26,freelancing_khamsat,visual,2,3,0,210.6,Beginner
user_26,freelancing_khamsat,visual,3,3,1,201.5,Beginner
user_26,freelancing_khamsat,visual,4,3,0,191.9,Beginner
user_26,freelancing_khamsat,visual,5,2,1,118.0,Beginner
user_26,freelancing_khamsat,visual,6,2,1,110.4,Beginner
user_26,freelancing_khamsat,visual,7,2,0,142.7,Beginner
user_26,freelancing_khamsat,visual,8,2,0,163.8,Beginner
user_26,freelancing_khamsat,visual,9,3,0,242.6,Beginner
user_26,freelancing_khamsat,visual,10,1,1,63.0,Beginner
user_26,freelancing_khamsat,visual,11,2,1,96.7,Beginner
user_26,freelancing_khamsat,visual,12,3,1,146.5,Beginner
user_26,freelancing_khamsat,visual,13,3,0,259.6,Beginner
user_26,freelancing_khamsat,visual,14,3,0,288.4,Beginner
user_26,freelancing_khamsat,visual,15,2,1,110.2,Beginner
user_26,digital_marketing,visual,1,1,0,83.4,Beginner
user_26,digital_marketing,visual,2,2,1,132.5,Beginner
user_26,digital_marketing,visual,3,3,1,198.1,Beginner
user_26,digital_marketing,visual,4,2,0,155.5,Beginner
user_26,digital_marketing,visual,5,1,1,75.3,Beginner
user_26,digital_marketing,visual,6,1,1,78.3,Beginner
user_26,digital_marketing,visual,7,1,1,56.2,Beginner
user_26,digital_marketing,visual,8,3,0,211.4,Beginner
user_26,digital_marketing,visual,9,2,1,136.4,Beginner
user_26,digital_marketing,visual,10,1,1,70.9,Beginner
user_26,digital_marketing,visual,11,1,1,74.7,Beginner
user_26,digital_marketing,visual,12,3,0,271.2,Beginner
user_26,digital_marketing,visual,13,2,1,107.0,Beginner
user_26,digital_marketing,visual,14,3,0,245.5,Beginner
user_26,digital_marketing,visual,15,3,0,214.9,Beginner
user_26,python,visual,1,1,0,95.2,Beginner
user_26,python,visual,2,1,1,72.6,Beginner
user_26,python,visual,3,1,1,75.0,Beginner
user_26,python,visual,4,2,0,112.1,Beginner
user_26,python,visual,5,2,0,130.7,Beginner
user_26,python,visual,6,2,0,142.3,Beginner
user_26,python,visual,7,1,0,69.3,Beginner
user_26,python,visual,8,2,0,119.4,Beginner
user_26,python,visual,9,2,0,117.1,Beginner
user_26,python,visual,10,1,1,77.3,Beginner
user_26,python,visual,11,1,1,66.8,Beginner
user_26,python,visual,12,2,1,91.1,Beginner
user_26,python,visual,13,1,1,64.3,Beginner
user_26,python,visual,14,2,0,131.9,Beginner
user_26,python,visual,15,1,0,82.8,Beginner
user_26,iot,visual,1,3,1,216.1,Beginner
user_26,iot,visual,2,2,0,134.9,Beginner
user_26,iot,visual,3,3,1,152.4,Beginner
user_26,iot,visual,4,1,1,68.7,Beginner
user_26,iot,visual,5,3,0,179.4,Beginner
user_26,iot,visual,6,3,0,266.1,Beginner
user_26,iot,visual,7,1,1,58.0,Beginner
user_26,iot,visual,8,2,1,121.8,Beginner
user_26,iot,visual,9,3,1,153.1,Beginner
user_26,iot,visual,10,2,1,131.5,Beginner
user_27,iot,cognitive,1,2,0,72.3,Intermediate
user_27,iot,cognitive,2,3,0,77.5,Intermediate
user_27,iot,cognitive,3,3,0,94.9,Intermediate
user_27,iot,cognitive,4,3,1,59.9,Intermediate
user_27,iot,cognitive,5,1,1,31.7,Intermediate
user_27,iot,cognitive,6,2,0,59.7,Intermediate
user_27,iot,cognitive,7,1,1,22.3,Intermediate
user_27,iot,cognitive,8,1,1,21.6,Intermediate
user_27,iot,cognitive,9,2,1,40.6,Intermediate
user_27,iot,cognitive,10,2,1,42.8,Intermediate
user_27,iot,cognitive,11,2,1,37.7,Intermediate
user_27,iot,cognitive,12,3,1,76.4,Intermediate
user_27,iot,cognitive,13,3,0,68.9,Intermediate
user_27,iot,cognitive,14,2,0,61.3,Intermediate
user_27,iot,cognitive,15,1,1,22.4,Intermediate
user_27,freelancing_khamsat,cognitive,1,1,0,39.6,Intermediate
user_27,freelancing_khamsat,cognitive,2,1,1,32.2,Intermediate
user_27,freelancing_khamsat,cognitive,3,1,1,29.5,Intermediate
user_27,freelancing_khamsat,cognitive,4,3,1,65.4,Intermediate
user_27,freelancing_khamsat,cognitive,5,3,1,65.1,Intermediate
user_27,freelancing_khamsat,cognitive,6,1,1,32.2,Intermediate
user_27,freelancing_khamsat,cognitive,7,2,1,48.8,Intermediate
user_27,freelancing_khamsat,cognitive,8,3,0,93.9,Intermediate
user_27,freelancing_khamsat,cognitive,9,1,1,28.7,Intermediate
user_27,freelancing_khamsat,cognitive,10,3,1,84.3,Intermediate
user_27,freelancing_khamsat,cognitive,11,2,1,44.7,Intermediate
user_27,freelancing_khamsat,cognitive,12,2,1,49.2,Intermediate
user_27,freelancing_khamsat,cognitive,13,3,1,79.3,Intermediate
user_27,freelancing_khamsat,cognitive,14,2,1,42.5,Intermediate
user_27,freelancing_khamsat,cognitive,15,3,1,58.6,Intermediate
user_27,embedded,cognitive,1,1,1,25.3,Intermediate
user_27,embedded,cognitive,2,1,1,30.4,Intermediate
user_27,embedded,cognitive,3,1,1,31.4,Intermediate
user_27,embedded,cognitive,4,1,1,22.6,Intermediate
user_27,embedded,cognitive,5,1,1,24.6,Intermediate
user_27,embedded,cognitive,6,1,1,29.5,Intermediate
user_27,embedded,cognitive,7,1,1,23.4,Intermediate
user_27,embedded,cognitive,8,1,1,29.3,Intermediate
user_27,embedded,cognitive,9,2,1,49.7,Intermediate
user_27,embedded,cognitive,10,2,1,36.4,Intermediate
user_27,python,cognitive,1,2,1,45.3,Intermediate
user_27,python,cognitive,2,1,1,29.7,Intermediate
user_27,python,cognitive,3,1,1,29.5,Intermediate
user_27,python,cognitive,4,2,0,49.1,Intermediate
user_27,python,cognitive,5,1,1,22.3,Intermediate
user_27,python,cognitive,6,1,1,24.4,Intermediate
user_27,python,cognitive,7,1,1,27.4,Intermediate
user_27,python,cognitive,8,1,1,23.8,Intermediate
user_27,python,cognitive,9,1,1,29.2,Intermediate
user_27,python,cognitive,10,1,1,26.8,Intermediate
user_27,python,cognitive,11,1,1,31.0,Intermediate
user_27,ux,cognitive,1,2,1,46.7,Intermediate
user_27,ux,cognitive,2,1,1,23.7,Intermediate
user_27,ux,cognitive,3,3,1,64.8,Intermediate
user_27,ux,cognitive,4,2,1,53.1,Intermediate
user_27,ux,cognitive,5,3,0,113.1,Intermediate
user_27,ux,cognitive,6,3,1,84.4,Intermediate
user_27,ux,cognitive,7,1,1,30.0,Intermediate
user_27,ux,cognitive,8,3,1,71.1,Intermediate
user_27,ux,cognitive,9,1,1,29.3,Intermediate
user_27,ux,cognitive,10,2,1,42.9,Intermediate
user_27,ux,cognitive,11,2,0,56.2,Intermediate
user_28,iot,visual,1,1,0,63.3,Intermediate
user_28,iot,visual,2,1,1,54.9,Intermediate
user_28,iot,visual,3,2,1,87.8,Intermediate
user_28,iot,visual,4,1,1,62.7,Intermediate
user_28,iot,visual,5,3,1,167.8,Intermediate
user_28,iot,visual,6,2,1,78.4,Intermediate
user_28,iot,visual,7,2,1,77.2,Intermediate
user_28,iot,visual,8,1,1,60.5,Intermediate
user_28,iot,visual,9,3,1,112.4,Intermediate
user_28,iot,visual,10,2,0,131.8,Intermediate
user_28,iot,visual,11,2,1,91.6,Intermediate
user_28,iot,visual,12,1,1,55.3,Intermediate
user_28,iot,visual,13,2,1,96.9,Intermediate
user_28,python,visual,1,1,1,61.9,Intermediate
user_28,python,visual,2,1,1,42.8,Intermediate
user_28,python,visual,3,1,1,56.5,Intermediate
user_28,python,visual,4,1,1,59.3,Intermediate
user_28,python,visual,5,1,1,58.9,Intermediate
user_28,python,visual,6,1,1,61.8,Intermediate
user_28,python,visual,7,1,1,45.1,Intermediate
user_28,python,visual,8,2,1,92.6,Intermediate
user_28,python,visual,9,1,0,69.1,Intermediate
user_28,python,visual,10,1,1,53.9,Intermediate
user_28,digital_marketing,visual,1,2,1,98.8,Intermediate
user_28,digital_marketing,visual,2,1,0,83.3,Intermediate
user_28,digital_marketing,visual,3,1,1,56.4,Intermediate
user_28,digital_marketing,visual,4,2,1,77.4,Intermediate
user_28,digital_marketing,visual,5,1,1,55.6,Intermediate
user_28,digital_marketing,visual,6,3,0,173.1,Intermediate
user_28,digital_marketing,visual,7,1,0,56.9,Intermediate
user_28,digital_marketing,visual,8,2,1,71.1,Intermediate
user_28,digital_marketing,visual,9,2,0,130.6,Intermediate
user_28,digital_marketing,visual,10,2,0,122.2,Intermediate
user_28,digital_marketing,visual,11,2,1,80.4,Intermediate
user_28,digital_marketing,visual,12,2,0,83.4,Intermediate
user_29,iot,hearing,1,3,1,71.4,Beginner
user_29,iot,hearing,2,2,1,46.7,Beginner
user_29,iot,hearing,3,2,1,48.4,Beginner
user_29,iot,hearing,4,2,1,38.7,Beginner
user_29,iot,hearing,5,3,1,73.0,Beginner
user_29,iot,hearing,6,3,0,74.9,Beginner
user_29,iot,hearing,7,1,0,39.1,Beginner
user_29,iot,hearing,8,2,1,43.7,Beginner
user_29,iot,hearing,9,1,1,25.1,Beginner
user_29,iot,hearing,10,3,1,55.6,Beginner
user_29,iot,hearing,11,2,1,49.6,Beginner
user_29,python,hearing,1,1,0,38.6,Beginner
user_29,python,hearing,2,1,1,21.4,Beginner
user_29,python,hearing,3,1,1,21.4,Beginner
user_29,python,hearing,4,1,1,24.8,Beginner
user_29,python,hearing,5,1,1,23.6,Beginner
user_29,python,hearing,6,1,1,21.1,Beginner
user_29,python,hearing,7,2,1,50.1,Beginner
user_29,python,hearing,8,1,1,25.3,Beginner
user_29,python,hearing,9,2,0,54.1,Beginner
user_29,python,hearing,10,1,1,25.2,Beginner
user_29,python,hearing,11,2,1,43.3,Beginner
user_29,python,hearing,12,1,0,33.3,Beginner
user_29,python,hearing,13,1,1,29.1,Beginner
user_29,python,hearing,14,1,0,28.2,Beginner
user_29,python,hearing,15,1,1,22.1,Beginner
user_29,freelancing_khamsat,hearing,1,2,1,49.7,Beginner
user_29,freelancing_khamsat,hearing,2,2,0,42.2,Beginner
user_29,freelancing_khamsat,hearing,3,2,1,45.7,Beginner
user_29,freelancing_khamsat,hearing,4,3,0,87.1,Beginner
user_29,freelancing_khamsat,hearing,5,3,1,57.1,Beginner
user_29,freelancing_khamsat,hearing,6,3,0,107.1,Beginner
user_29,freelancing_khamsat,hearing,7,2,1,36.4,Beginner
user_29,freelancing_khamsat,hearing,8,3,0,91.9,Beginner
user_29,freelancing_khamsat,hearing,9,3,1,54.6,Beginner
user_29,freelancing_khamsat,hearing,10,3,0,78.8,Beginner
user_29,freelancing_khamsat,hearing,11,3,0,82.2,Beginner
user_29,freelancing_khamsat,hearing,12,3,0,85.5,Beginner
user_29,freelancing_khamsat,hearing,13,2,1,42.0,Beginner
user_29,ux,hearing,1,1,0,34.3,Beginner
user_29,ux,hearing,2,1,1,25.4,Beginner
user_29,ux,hearing,3,3,1,74.2,Beginner
user_29,ux,hearing,4,3,0,92.1,Beginner
user_29,ux,hearing,5,2,0,50.7,Beginner
user_29,ux,hearing,6,1,1,26.0,Beginner
user_29,ux,hearing,7,1,1,20.8,Beginner
user_29,ux,hearing,8,3,1,64.1,Beginner
user_29,ux,hearing,9,3,0,90.8,Beginner
user_29,ux,hearing,10,1,1,27.6,Beginner
user_29,ux,hearing,11,1,1,21.5,Beginner
user_29,ux,hearing,12,2,1,47.4,Beginner
user_29,testing,hearing,1,1,1,21.7,Beginner
user_29,testing,hearing,2,1,1,21.3,Beginner
user_29,testing,hearing,3,1,1,29.8,Beginner
user_29,testing,hearing,4,2,0,57.1,Beginner
user_29,testing,hearing,5,1,0,27.3,Beginner
user_29,testing,hearing,6,1,0,28.8,Beginner
user_29,testing,hearing,7,1,0,30.4,Beginner
user_29,testing,hearing,8,1,0,31.3,Beginner
user_29,testing,hearing,9,1,1,23.0,Beginner
user_29,testing,hearing,10,2,1,34.1,Beginner
user_29,testing,hearing,11,1,1,27.5,Beginner
user_29,testing,hearing,12,2,1,35.6,Beginner
user_29,testing,hearing,13,1,1,30.0,Beginner
user_29,testing,hearing,14,1,1,24.2,Beginner
user_29,testing,hearing,15,2,1,33.9,Beginner
user_29,embedded,hearing,1,2,1,50.2,Beginner
user_29,embedded,hearing,2,2,0,65.9,Beginner
user_29,embedded,hearing,3,2,0,44.5,Beginner
user_29,embedded,hearing,4,2,0,61.8,Beginner
user_29,embedded,hearing,5,1,1,27.6,Beginner
user_29,embedded,hearing,6,1,1,22.0,Beginner
user_29,embedded,hearing,7,2,1,40.6,Beginner
user_29,embedded,hearing,8,2,1,49.3,Beginner
user_29,embedded,hearing,9,2,0,42.5,Beginner
user_29,embedded,hearing,10,1,1,22.2,Beginner
user_29,embedded,hearing,11,1,0,39.3,Beginner
user_29,embedded,hearing,12,2,1,49.0,Beginner
user_29,embedded,hearing,13,2,1,49.5,Beginner
user_30,testing,motor,1,1,1,42.7,Intermediate
user_30,testing,motor,2,2,0,91.5,Intermediate
user_30,testing,motor,3,2,1,61.1,Intermediate
user_30,testing,motor,4,1,1,38.0,Intermediate
user_30,testing,motor,5,1,1,32.1,Intermediate
user_30,testing,motor,6,2,0,103.8,Intermediate
user_30,testing,motor,7,1,1,35.3,Intermediate
user_30,testing,motor,8,2,1,59.3,Intermediate
user_30,testing,motor,9,1,1,36.6,Intermediate
user_30,testing,motor,10,2,1,54.1,Intermediate
user_30,testing,motor,11,1,1,30.2,Intermediate
user_30,testing,motor,12,1,1,42.1,Intermediate
user_30,testing,motor,13,1,1,37.3,Intermediate
user_30,testing,motor,14,1,1,34.2,Intermediate
user_30,iot,motor,1,1,1,38.7,Intermediate
user_30,iot,motor,2,1,1,40.3,Intermediate
user_30,iot,motor,3,3,1,101.8,Intermediate
user_30,iot,motor,4,1,1,36.6,Intermediate
user_30,iot,motor,5,1,0,46.7,Intermediate
user_30,iot,motor,6,1,1,44.7,Intermediate
user_30,iot,motor,7,2,1,62.7,Intermediate
user_30,iot,motor,8,2,1,53.1,Intermediate
user_30,iot,motor,9,1,1,36.9,Intermediate
user_30,iot,motor,10,2,1,52.6,Intermediate
user_30,iot,motor,11,3,0,160.7,Intermediate
user_30,iot,motor,12,3,1,119.2,Intermediate
user_30,iot,motor,13,1,1,45.0,Intermediate
user_30,freelancing_khamsat,motor,1,3,1,102.8,Intermediate
user_30,freelancing_khamsat,motor,2,2,1,61.2,Intermediate
user_30,freelancing_khamsat,motor,3,1,1,44.2,Intermediate
user_30,freelancing_khamsat,motor,4,3,1,113.9,Intermediate
user_30,freelancing_khamsat,motor,5,1,1,39.4,Intermediate
user_30,freelancing_khamsat,motor,6,2,1,58.9,Intermediate
user_30,freelancing_khamsat,motor,7,3,1,82.4,Intermediate
user_30,freelancing_khamsat,motor,8,2,1,58.5,Intermediate
user_30,freelancing_khamsat,motor,9,2,1,51.0,Intermediate
user_30,freelancing_khamsat,motor,10,1,1,44.2,Intermediate
user_30,freelancing_khamsat,motor,11,2,0,84.8,Intermediate
user_30,freelancing_khamsat,motor,12,1,1,43.4,Intermediate
user_30,freelancing_khamsat,motor,13,3,0,145.1,Intermediate
user_30,ux,motor,1,3,1,83.5,Intermediate
user_30,ux,motor,2,1,1,39.5,Intermediate
user_30,ux,motor,3,1,0,45.4,Intermediate
user_30,ux,motor,4,3,0,130.1,Intermediate
user_30,ux,motor,5,2,1,71.8,Intermediate
user_30,ux,motor,6,1,1,37.8,Intermediate
user_30,ux,motor,7,2,1,57.5,Intermediate
user_30,ux,motor,8,2,1,55.1,Intermediate
user_30,ux,motor,9,3,1,88.0,Intermediate
user_30,ux,motor,10,2,0,96.4,Intermediate
user_30,ux,motor,11,3,1,119.5,Intermediate
user_30,ux,motor,12,3,1,93.5,Intermediate
user_30,ux,motor,13,2,1,68.3,Intermediate
user_30,ux,motor,14,1,1,38.9,Intermediate
user_31,testing,visual,1,1,1,69.7,Beginner
user_31,testing,visual,2,1,0,107.2,Beginner
user_31,testing,visual,3,1,1,74.3,Beginner
user_31,testing,visual,4,2,1,97.6,Beginner
user_31,testing,visual,5,1,0,72.9,Beginner
user_31,testing,visual,6,1,1,56.0,Beginner
user_31,testing,visual,7,1,1,63.3,Beginner
user_31,testing,visual,8,1,1,56.3,Beginner
user_31,testing,visual,9,1,1,55.7,Beginner
user_31,testing,visual,10,1,0,108.3,Beginner
user_31,testing,visual,11,2,1,127.9,Beginner
user_31,testing,visual,12,1,0,76.7,Beginner
user_31,testing,visual,13,1,1,72.6,Beginner
user_31,testing,visual,14,1,1,76.3,Beginner
user_31,python,visual,1,1,1,75.2,Beginner
user_31,python,visual,2,1,1,69.0,Beginner
user_31,python,visual,3,1,1,71.8,Beginner
user_31,python,visual,4,1,1,54.9,Beginner
user_31,python,visual,5,1,1,61.9,Beginner
user_31,python,visual,6,2,1,123.5,Beginner
user_31,python,visual,7,1,1,65.8,Beginner
user_31,python,visual,8,1,1,66.7,Beginner
user_31,python,visual,9,2,1,101.1,Beginner
user_31,python,visual,10,1,0,109.4,Beginner
user_31,digital_marketing,visual,1,1,1,76.6,Beginner
user_31,digital_marketing,visual,2,1,1,64.1,Beginner
user_31,digital_marketing,visual,3,1,1,76.0,Beginner
user_31,digital_marketing,visual,4,2,0,132.4,Beginner
user_31,digital_marketing,visual,5,1,1,60.3,Beginner
